2024-11-08T12:15:00+05:30,7.91,7.94,7.91,7.94,1941596
2024-11-08T12:20:00+05:30,7.94,7.94,7.9,7.91,3011919
2024-11-08T12:25:00+05:30,7.91,7.93,7.9,7.91,1290664
2024-11-08T12:30:00+05:30,7.9,7.92,7.89,7.91,3569107
2024-11-08T12:35:00+05:30,7.9,7.91,7.88,7.89,2882869
2024-11-08T12:40:00+05:30,7.88,7.91,7.88,7.91,1549114
2024-11-08T12:45:00+05:30,7.9,7.92,7.89,7.9,2401403
2024-11-08T12:50:00+05:30,7.9,7.91,7.88,7.9,1906701
2024-11-08T12:55:00+05:30,7.9,7.91,7.89,7.91,1470645
2024-11-08T13:00:00+05:30,7.9,7.92,7.9,7.91,1216761
2024-11-08T13:05:00+05:30,7.92,7.93,7.91,7.92,1832168
2024-11-08T13:10:00+05:30,7.93,7.95,7.92,7.94,3592014
2024-11-08T13:15:00+05:30,7.93,7.95,7.92,7.94,1917364
2024-11-08T13:20:00+05:30,7.94,7.95,7.93,7.95,1412939
2024-11-08T13:25:00+05:30,7.95,7.96,7.94,7.94,4447037
2024-11-08T13:30:00+05:30,7.95,7.96,7.94,7.95,2648270
2024-11-08T13:35:00+05:30,7.94,7.96,7.92,7.96,4005588
2024-11-08T13:40:00+05:30,7.96,7.96,7.91,7.93,3058367
2024-11-08T13:45:00+05:30,7.92,7.95,7.92,7.93,2096130
2024-11-08T13:50:00+05:30,7.92,7.93,7.91,7.93,2198430
2024-11-08T13:55:00+05:30,7.93,7.93,7.91,7.93,2576961
2024-11-08T14:00:00+05:30,7.93,7.93,7.92,7.93,865155
2024-11-08T14:05:00+05:30,7.93,7.94,7.92,7.93,1481689
2024-11-08T14:10:00+05:30,7.92,7.93,7.92,7.92,1160562
2024-11-08T14:15:00+05:30,7.92,7.93,7.89,7.9,5517135
2024-11-08T14:20:00+05:30,7.9,7.91,7.89,7.9,2841184
2024-11-08T14:25:00+05:30,7.9,7.9,7.88,7.89,3019266
2024-11-08T14:30:00+05:30,7.88,7.89,7.87,7.88,6296592
2024-11-08T14:35:00+05:30,7.88,7.88,7.86,7.87,3492897
2024-11-08T14:40:00+05:30,7.88,7.93,7.87,7.93,6604953
2024-11-08T14:45:00+05:30,7.93,7.93,7.89,7.9,3099073
2024-11-08T14:50:00+05:30,7.89,7.92,7.89,7.9,1176414
2024-11-08T14:55:00+05:30,7.91,7.92,7.9,7.91,1715488
2024-11-08T15:00:00+05:30,7.91,7.92,7.88,7.91,3322539
2024-11-08T15:05:00+05:30,7.91,7.93,7.89,7.92,9106164
2024-11-08T15:10:00+05:30,7.91,7.92,7.89,7.89,6011663
2024-11-08T15:15:00+05:30,7.89,7.9,7.87,7.88,8122019
2024-11-08T15:20:00+05:30,7.88,7.88,7.85,7.87,9938287
2024-11-08T15:25:00+05:30,7.87,7.87,7.85,7.86,9889448
2024-11-11T09:15:00+05:30,7.84,7.85,7.74,7.76,20499702
2024-11-11T09:20:00+05:30,7.77,7.84,7.75,7.75,16277746
2024-11-11T09:25:00+05:30,7.75,7.81,7.74,7.81,7832018
2024-11-11T09:30:00+05:30,7.81,7.82,7.77,7.78,6457150
2024-11-11T09:35:00+05:30,7.77,7.78,7.75,7.76,7649300
2024-11-11T09:40:00+05:30,7.76,7.76,7.72,7.75,10851829
2024-11-11T09:45:00+05:30,7.74,7.78,7.73,7.78,5634101
2024-11-11T09:50:00+05:30,7.78,7.78,7.75,7.77,3684002
2024-11-11T09:55:00+05:30,7.76,7.78,7.75,7.77,4155693
2024-11-11T10:00:00+05:30,7.78,7.78,7.75,7.77,2866840
2024-11-11T10:05:00+05:30,7.76,7.8,7.76,7.8,4792487
2024-11-11T10:10:00+05:30,7.8,7.8,7.78,7.8,2723556
2024-11-11T10:15:00+05:30,7.8,7.8,7.77,7.77,2534616
2024-11-11T10:20:00+05:30,7.78,7.8,7.77,7.79,2250759
2024-11-11T10:25:00+05:30,7.79,7.83,7.79,7.83,5491097
2024-11-11T10:30:00+05:30,7.83,7.86,7.82,7.85,7280450
2024-11-11T10:35:00+05:30,7.85,7.87,7.84,7.86,3843651
2024-11-11T10:40:00+05:30,7.86,7.87,7.83,7.84,3965942
2024-11-11T10:45:00+05:30,7.84,7.86,7.83,7.83,2782184
2024-11-11T10:50:00+05:30,7.84,7.84,7.82,7.84,1257641
2024-11-11T10:55:00+05:30,7.84,7.86,7.83,7.86,1998641
2024-11-11T11:00:00+05:30,7.85,7.89,7.85,7.89,3744233
2024-11-11T11:05:00+05:30,7.88,7.9,7.87,7.89,2647899
2024-11-11T11:10:00+05:30,7.88,7.92,7.88,7.9,7755934
2024-11-11T11:15:00+05:30,7.89,7.9,7.88,7.88,2190728
2024-11-11T11:20:00+05:30,7.88,7.91,7.87,7.91,3069483
2024-11-11T11:25:00+05:30,7.91,7.91,7.89,7.9,1769756
2024-11-11T11:30:00+05:30,7.89,7.9,7.89,7.9,1144159
2024-11-11T11:35:00+05:30,7.89,7.92,7.88,7.9,3372919
2024-11-11T11:40:00+05:30,7.89,7.92,7.89,7.91,3780672
2024-11-11T11:45:00+05:30,7.9,7.92,7.9,7.92,1294405
2024-11-11T11:50:00+05:30,7.91,7.92,7.89,7.91,2504820
2024-11-11T11:55:00+05:30,7.9,7.92,7.9,7.91,1969863
2024-11-11T12:00:00+05:30,7.9,7.92,7.89,7.91,1816096
2024-11-11T12:05:00+05:30,7.9,7.91,7.88,7.88,3334135
2024-11-11T12:10:00+05:30,7.88,7.9,7.88,7.9,2280945
2024-11-11T12:15:00+05:30,7.89,7.91,7.88,7.9,1787932
2024-11-11T12:20:00+05:30,7.89,7.91,7.88,7.9,1851789
2024-11-11T12:25:00+05:30,7.89,7.9,7.87,7.89,5632573
2024-11-11T12:30:00+05:30,7.88,7.9,7.88,7.9,1527389
2024-11-11T12:35:00+05:30,7.89,7.91,7.89,7.91,1295028
2024-11-11T12:40:00+05:30,7.9,7.92,7.9,7.92,2281077
2024-11-11T12:45:00+05:30,7.91,7.94,7.9,7.9,5014198
2024-11-11T12:50:00+05:30,7.91,7.92,7.9,7.9,1252507
2024-11-11T12:55:00+05:30,7.9,7.91,7.9,7.91,1974365
2024-11-11T13:00:00+05:30,7.9,7.91,7.85,7.86,7659222
2024-11-11T13:05:00+05:30,7.86,7.86,7.85,7.85,999797
2024-11-11T13:10:00+05:30,7.86,7.86,7.84,7.86,3545322
2024-11-11T13:15:00+05:30,7.86,7.86,7.84,7.84,6084165
2024-11-11T13:20:00+05:30,7.84,7.86,7.82,7.83,6600272
2024-11-11T13:25:00+05:30,7.83,7.84,7.83,7.84,1189639
2024-11-11T13:30:00+05:30,7.83,7.85,7.82,7.85,3794233
2024-11-11T13:35:00+05:30,7.84,7.85,7.82,7.84,5456668
2024-11-11T13:40:00+05:30,7.83,7.84,7.82,7.83,2919698
2024-11-11T13:45:00+05:30,7.83,7.86,7.83,7.85,1559345
2024-11-11T13:50:00+05:30,7.85,7.86,7.84,7.84,1429324
2024-11-11T13:55:00+05:30,7.84,7.86,7.84,7.86,1158051
2024-11-11T14:00:00+05:30,7.85,7.86,7.84,7.85,1162960
2024-11-11T14:05:00+05:30,7.85,7.86,7.84,7.86,886057
2024-11-11T14:10:00+05:30,7.85,7.86,7.85,7.86,532227
2024-11-11T14:15:00+05:30,7.85,7.87,7.85,7.87,2986661
2024-11-11T14:20:00+05:30,7.87,7.87,7.85,7.86,1044952
2024-11-11T14:25:00+05:30,7.86,7.87,7.86,7.87,503499
2024-11-11T14:30:00+05:30,7.86,7.89,7.86,7.89,1445268
2024-11-11T14:35:00+05:30,7.88,7.9,7.87,7.88,1744953
2024-11-11T14:40:00+05:30,7.88,7.88,7.86,7.87,1137582
2024-11-11T14:45:00+05:30,7.86,7.87,7.84,7.85,2907464
2024-11-11T14:50:00+05:30,7.85,7.85,7.83,7.84,1940506
2024-11-11T14:55:00+05:30,7.83,7.84,7.82,7.84,2603414
2024-11-11T15:00:00+05:30,7.84,7.84,7.82,7.83,8933852
2024-11-11T15:05:00+05:30,7.82,7.83,7.81,7.83,7916335
2024-11-11T15:10:00+05:30,7.82,7.85,7.82,7.84,7465883
2024-11-11T15:15:00+05:30,7.83,7.85,7.82,7.83,13230777
2024-11-11T15:20:00+05:30,7.82,7.85,7.82,7.84,12209505
2024-11-11T15:25:00+05:30,7.83,7.85,7.81,7.82,10884212
2024-11-12T09:15:00+05:30,7.82,7.95,7.81,7.87,16823897
2024-11-12T09:20:00+05:30,7.87,7.89,7.84,7.87,7452388
2024-11-12T09:25:00+05:30,7.87,7.91,7.86,7.89,10591003
2024-11-12T09:30:00+05:30,7.88,7.91,7.87,7.89,5695087
2024-11-12T09:35:00+05:30,7.89,7.9,7.85,7.86,4847697
2024-11-12T09:40:00+05:30,7.86,7.87,7.84,7.86,5465550
2024-11-12T09:45:00+05:30,7.86,7.86,7.82,7.84,4500473
2024-11-12T09:50:00+05:30,7.84,7.85,7.81,7.82,6381482
2024-11-12T09:55:00+05:30,7.81,7.87,7.81,7.87,4609235
2024-11-12T10:00:00+05:30,7.86,7.87,7.81,7.84,3317179
2024-11-12T10:05:00+05:30,7.83,7.84,7.81,7.83,3575068
2024-11-12T10:10:00+05:30,7.83,7.85,7.82,7.83,2312572
2024-11-12T10:15:00+05:30,7.84,7.86,7.82,7.85,4129062
2024-11-12T10:20:00+05:30,7.85,7.85,7.84,7.85,648589
2024-11-12T10:25:00+05:30,7.85,7.86,7.84,7.86,2539821
2024-11-12T10:30:00+05:30,7.86,7.87,7.84,7.86,2844325
2024-11-12T10:35:00+05:30,7.85,7.85,7.82,7.83,3321690
2024-11-12T10:40:00+05:30,7.82,7.83,7.81,7.83,3204509
2024-11-12T10:45:00+05:30,7.83,7.83,7.8,7.82,3977972
2024-11-12T10:50:00+05:30,7.82,7.82,7.8,7.82,2556293
2024-11-12T10:55:00+05:30,7.81,7.83,7.81,7.83,1858915
2024-11-12T11:00:00+05:30,7.82,7.85,7.82,7.85,2905882
2024-11-12T11:05:00+05:30,7.85,7.86,7.84,7.85,3606418
2024-11-12T11:10:00+05:30,7.85,7.85,7.83,7.83,1009180
2024-11-12T11:15:00+05:30,7.83,7.84,7.82,7.82,1363337
2024-11-12T11:20:00+05:30,7.82,7.86,7.82,7.86,2506953
2024-11-12T11:25:00+05:30,7.86,7.86,7.83,7.84,1080181
2024-11-12T11:30:00+05:30,7.83,7.84,7.83,7.84,277140
2024-11-12T11:35:00+05:30,7.84,7.84,7.83,7.84,401177
2024-11-12T11:40:00+05:30,7.83,7.84,7.83,7.84,504369
2024-11-12T11:45:00+05:30,7.84,7.85,7.83,7.85,2945444
2024-11-12T11:50:00+05:30,7.84,7.85,7.82,7.82,952261
2024-11-12T11:55:00+05:30,7.83,7.83,7.82,7.83,1050023
2024-11-12T12:00:00+05:30,7.82,7.83,7.81,7.82,1745983
2024-11-12T12:05:00+05:30,7.82,7.82,7.8,7.81,2120780
2024-11-12T12:10:00+05:30,7.8,7.82,7.78,7.79,9334403
2024-11-12T12:15:00+05:30,7.79,7.8,7.78,7.8,805953
2024-11-12T12:20:00+05:30,7.8,7.81,7.79,7.81,950179
2024-11-12T12:25:00+05:30,7.81,7.81,7.77,7.78,3408826
2024-11-12T12:30:00+05:30,7.78,7.79,7.77,7.77,1885166
2024-11-12T12:35:00+05:30,7.78,7.79,7.76,7.77,2633701
2024-11-12T12:40:00+05:30,7.77,7.77,7.74,7.75,4211964
2024-11-12T12:45:00+05:30,7.75,7.76,7.74,7.75,3384080
2024-11-12T12:50:00+05:30,7.74,7.77,7.74,7.76,2748521
2024-11-12T12:55:00+05:30,7.76,7.76,7.74,7.76,1798885
2024-11-12T13:00:00+05:30,7.76,7.78,7.75,7.78,3022730
2024-11-12T13:05:00+05:30,7.78,7.78,7.75,7.76,1873752
2024-11-12T13:10:00+05:30,7.76,7.77,7.74,7.75,3376808
2024-11-12T13:15:00+05:30,7.74,7.75,7.72,7.74,3650286
2024-11-12T13:20:00+05:30,7.74,7.75,7.73,7.75,1883166
2024-11-12T13:25:00+05:30,7.75,7.76,7.73,7.75,3826081
2024-11-12T13:30:00+05:30,7.74,7.75,7.74,7.75,883023
2024-11-12T13:35:00+05:30,7.75,7.75,7.72,7.73,2166076
2024-11-12T13:40:00+05:30,7.73,7.74,7.72,7.74,2845034
2024-11-12T13:45:00+05:30,7.74,7.75,7.72,7.73,5023976
2024-11-12T13:50:00+05:30,7.72,7.74,7.71,7.74,5322557
2024-11-12T13:55:00+05:30,7.74,7.75,7.72,7.73,3093345
2024-11-12T14:00:00+05:30,7.73,7.74,7.72,7.73,1559770
2024-11-12T14:05:00+05:30,7.72,7.74,7.72,7.73,1243735
2024-11-12T14:10:00+05:30,7.73,7.74,7.72,7.73,2177490
2024-11-12T14:15:00+05:30,7.72,7.73,7.72,7.73,456486
2024-11-12T14:20:00+05:30,7.72,7.74,7.72,7.74,2276450
2024-11-12T14:25:00+05:30,7.74,7.74,7.72,7.72,1297050
2024-11-12T14:30:00+05:30,7.73,7.74,7.7,7.74,7009977
2024-11-12T14:35:00+05:30,7.74,7.75,7.72,7.73,3894812
2024-11-12T14:40:00+05:30,7.73,7.73,7.71,7.72,4880635
2024-11-12T14:45:00+05:30,7.71,7.72,7.7,7.71,4510873
2024-11-12T14:50:00+05:30,7.72,7.72,7.7,7.7,2845519
2024-11-12T14:55:00+05:30,7.71,7.71,7.69,7.7,2419257
2024-11-12T15:00:00+05:30,7.7,7.72,7.68,7.7,9087369
2024-11-12T15:05:00+05:30,7.7,7.7,7.65,7.67,9643734
2024-11-12T15:10:00+05:30,7.68,7.69,7.66,7.67,5938124
2024-11-12T15:15:00+05:30,7.67,7.67,7.65,7.66,8293165
2024-11-12T15:20:00+05:30,7.66,7.68,7.63,7.67,11682186
2024-11-12T15:25:00+05:30,7.67,7.68,7.66,7.66,7184960
2024-11-13T09:15:00+05:30,7.66,7.69,7.61,7.65,14610816
2024-11-13T09:20:00+05:30,7.65,7.68,7.63,7.67,14751650
2024-11-13T09:25:00+05:30,7.67,7.67,7.59,7.59,21409955
2024-11-13T09:30:00+05:30,7.59,7.6,7.53,7.55,20526874
2024-11-13T09:35:00+05:30,7.56,7.58,7.54,7.56,10156942
2024-11-13T09:40:00+05:30,7.56,7.56,7.5,7.5,13191789
2024-11-13T09:45:00+05:30,7.5,7.55,7.5,7.55,11321243
2024-11-13T09:50:00+05:30,7.54,7.57,7.51,7.55,9895295
2024-11-13T09:55:00+05:30,7.55,7.58,7.53,7.53,9168414
2024-11-13T10:00:00+05:30,7.54,7.55,7.51,7.52,4490219
2024-11-13T10:05:00+05:30,7.52,7.52,7.5,7.51,4192635
2024-11-13T10:10:00+05:30,7.51,7.53,7.49,7.5,9528439
2024-11-13T10:15:00+05:30,7.51,7.52,7.48,7.51,6375046
2024-11-13T10:20:00+05:30,7.5,7.52,7.5,7.52,1432714
2024-11-13T10:25:00+05:30,7.52,7.55,7.51,7.55,5044632
2024-11-13T10:30:00+05:30,7.55,7.57,7.53,7.55,9730517
2024-11-13T10:35:00+05:30,7.55,7.57,7.52,7.53,3995997
2024-11-13T10:40:00+05:30,7.53,7.54,7.51,7.52,3756883
2024-11-13T10:45:00+05:30,7.52,7.53,7.51,7.53,2338538
2024-11-13T10:50:00+05:30,7.52,7.55,7.51,7.54,3569930
2024-11-13T10:55:00+05:30,7.53,7.55,7.52,7.55,2344953
2024-11-13T11:00:00+05:30,7.55,7.56,7.53,7.54,4197066
2024-11-13T11:05:00+05:30,7.54,7.54,7.51,7.53,3826055
2024-11-13T11:10:00+05:30,7.53,7.53,7.5,7.51,4056105
2024-11-13T11:15:00+05:30,7.51,7.51,7.49,7.5,4627859
2024-11-13T11:20:00+05:30,7.5,7.5,7.48,7.5,4237823
2024-11-13T11:25:00+05:30,7.5,7.51,7.48,7.5,3474848
2024-11-13T11:30:00+05:30,7.5,7.5,7.48,7.49,1497560
2024-11-13T11:35:00+05:30,7.49,7.5,7.48,7.49,1713603
2024-11-13T11:40:00+05:30,7.48,7.49,7.46,7.46,5299912
2024-11-13T11:45:00+05:30,7.47,7.47,7.45,7.46,4094881
2024-11-13T11:50:00+05:30,7.47,7.47,7.44,7.44,5574109
2024-11-13T11:55:00+05:30,7.45,7.46,7.44,7.46,2318461
2024-11-13T12:00:00+05:30,7.46,7.48,7.45,7.45,3991953
2024-11-13T12:05:00+05:30,7.46,7.46,7.43,7.44,4005319
2024-11-13T12:10:00+05:30,7.44,7.44,7.42,7.44,2030264
2024-11-13T12:15:00+05:30,7.43,7.46,7.43,7.46,1885441
2024-11-13T12:20:00+05:30,7.46,7.47,7.45,7.47,1508794
2024-11-13T12:25:00+05:30,7.47,7.48,7.46,7.48,3795758
2024-11-13T12:30:00+05:30,7.47,7.51,7.47,7.5,3750505
2024-11-13T12:35:00+05:30,7.51,7.51,7.46,7.47,6151301
2024-11-13T12:40:00+05:30,7.47,7.48,7.45,7.46,2692588
2024-11-13T12:45:00+05:30,7.46,7.46,7.44,7.45,2077327
2024-11-13T12:50:00+05:30,7.45,7.46,7.44,7.45,2423110
2024-11-13T12:55:00+05:30,7.44,7.46,7.44,7.45,1573000
2024-11-13T13:00:00+05:30,7.45,7.46,7.42,7.45,5541897
2024-11-13T13:05:00+05:30,7.45,7.46,7.44,7.46,1706362
2024-11-13T13:10:00+05:30,7.46,7.48,7.45,7.47,4653514
2024-11-13T13:15:00+05:30,7.47,7.47,7.44,7.47,2208316
2024-11-13T13:20:00+05:30,7.47,7.47,7.45,7.46,1255492
2024-11-13T13:25:00+05:30,7.46,7.46,7.44,7.45,2567318
2024-11-13T13:30:00+05:30,7.45,7.45,7.44,7.45,1131054
2024-11-13T13:35:00+05:30,7.44,7.47,7.43,7.45,4784580
2024-11-13T13:40:00+05:30,7.46,7.48,7.45,7.47,2586692
2024-11-13T13:45:00+05:30,7.48,7.5,7.47,7.48,2741805
2024-11-13T13:50:00+05:30,7.49,7.49,7.47,7.48,2017594
2024-11-13T13:55:00+05:30,7.48,7.49,7.46,7.48,3436924
2024-11-13T14:00:00+05:30,7.48,7.48,7.45,7.47,2599283
2024-11-13T14:05:00+05:30,7.47,7.48,7.45,7.48,1920249
2024-11-13T14:10:00+05:30,7.47,7.48,7.45,7.46,2533613
2024-11-13T14:15:00+05:30,7.46,7.46,7.43,7.43,3029558
2024-11-13T14:20:00+05:30,7.44,7.44,7.41,7.41,5767056
2024-11-13T14:25:00+05:30,7.42,7.43,7.4,7.41,3527732
2024-11-13T14:30:00+05:30,7.41,7.41,7.38,7.4,8045056
2024-11-13T14:35:00+05:30,7.39,7.4,7.37,7.39,7313971
2024-11-13T14:40:00+05:30,7.39,7.39,7.35,7.39,5854797
2024-11-13T14:45:00+05:30,7.39,7.41,7.37,7.39,5068798
2024-11-13T14:50:00+05:30,7.4,7.41,7.38,7.41,3356027
2024-11-13T14:55:00+05:30,7.41,7.41,7.38,7.4,3310195
2024-11-13T15:00:00+05:30,7.4,7.43,7.38,7.39,9624359
2024-11-13T15:05:00+05:30,7.39,7.39,7.33,7.37,17332216
2024-11-13T15:10:00+05:30,7.37,7.37,7.34,7.35,8533110
2024-11-13T15:15:00+05:30,7.35,7.36,7.33,7.36,14527356
2024-11-13T15:20:00+05:30,7.35,7.38,7.34,7.38,13202912
2024-11-13T15:25:00+05:30,7.38,7.4,7.37,7.39,8077984
2024-11-14T09:15:00+05:30,7.42,7.51,7.32,7.33,34928165
2024-11-14T09:20:00+05:30,7.33,7.48,7.33,7.48,14855322
2024-11-14T09:25:00+05:30,7.48,7.51,7.46,7.47,18805788
2024-11-14T09:30:00+05:30,7.48,7.53,7.45,7.5,15928233
2024-11-14T09:35:00+05:30,7.5,7.55,7.5,7.5,9096662
2024-11-14T09:40:00+05:30,7.51,7.52,7.44,7.47,13598628
2024-11-14T09:45:00+05:30,7.47,7.48,7.42,7.42,9860215
2024-11-14T09:50:00+05:30,7.42,7.44,7.4,7.42,7946631
2024-11-14T09:55:00+05:30,7.41,7.52,7.41,7.52,14443544
2024-11-14T10:00:00+05:30,7.52,7.59,7.51,7.59,17281548
2024-11-14T10:05:00+05:30,7.59,7.61,7.56,7.57,8666876
2024-11-14T10:10:00+05:30,7.58,7.62,7.57,7.6,6622859
2024-11-14T10:15:00+05:30,7.61,7.61,7.57,7.58,7461822
2024-11-14T10:20:00+05:30,7.57,7.6,7.56,7.58,3671202
2024-11-14T10:25:00+05:30,7.58,7.59,7.54,7.55,5145583
2024-11-14T10:30:00+05:30,7.55,7.6,7.54,7.58,4480638
2024-11-14T10:35:00+05:30,7.58,7.58,7.52,7.53,5037278
2024-11-14T10:40:00+05:30,7.53,7.55,7.5,7.53,7258258
2024-11-14T10:45:00+05:30,7.53,7.53,7.48,7.5,6218257
2024-11-14T10:50:00+05:30,7.5,7.51,7.46,7.47,4511626
2024-11-14T10:55:00+05:30,7.47,7.47,7.45,7.46,3538561
2024-11-14T11:00:00+05:30,7.45,7.47,7.43,7.44,5646192
2024-11-14T11:05:00+05:30,7.44,7.44,7.41,7.43,5118728
2024-11-14T11:10:00+05:30,7.42,7.43,7.39,7.41,7505852
2024-11-14T11:15:00+05:30,7.4,7.42,7.4,7.41,3427220
2024-11-14T11:20:00+05:30,7.4,7.4,7.38,7.39,4323018
2024-11-14T11:25:00+05:30,7.39,7.39,7.37,7.37,3555568
2024-11-14T11:30:00+05:30,7.37,7.42,7.37,7.42,4586837
2024-11-14T11:35:00+05:30,7.42,7.42,7.37,7.38,5799468
2024-11-14T11:40:00+05:30,7.38,7.4,7.37,7.38,3213752
2024-11-14T11:45:00+05:30,7.37,7.38,7.37,7.38,1770369
2024-11-14T11:50:00+05:30,7.38,7.39,7.36,7.38,5142607
2024-11-14T11:55:00+05:30,7.39,7.41,7.37,7.41,3892545
2024-11-14T12:00:00+05:30,7.4,7.41,7.38,7.4,2760455
2024-11-14T12:05:00+05:30,7.4,7.41,7.39,7.4,2448860
2024-11-14T12:10:00+05:30,7.39,7.43,7.39,7.43,2567076
2024-11-14T12:15:00+05:30,7.43,7.43,7.39,7.4,2953273
2024-11-14T12:20:00+05:30,7.39,7.4,7.38,7.39,2835692
2024-11-14T12:25:00+05:30,7.38,7.39,7.36,7.37,3072717
2024-11-14T12:30:00+05:30,7.37,7.37,7.35,7.37,2644714
2024-11-14T12:35:00+05:30,7.37,7.37,7.35,7.37,2048393
2024-11-14T12:40:00+05:30,7.37,7.39,7.36,7.39,2215429
2024-11-14T12:45:00+05:30,7.38,7.4,7.37,7.39,2423442
2024-11-14T12:50:00+05:30,7.39,7.4,7.38,7.38,1207243
2024-11-14T12:55:00+05:30,7.39,7.4,7.36,7.38,3479374
2024-11-14T13:00:00+05:30,7.37,7.38,7.37,7.37,1278194
2024-11-14T13:05:00+05:30,7.37,7.39,7.37,7.37,1909343
2024-11-14T13:10:00+05:30,7.37,7.4,7.37,7.4,2741123
2024-11-14T13:15:00+05:30,7.4,7.4,7.38,7.39,1698185
2024-11-14T13:20:00+05:30,7.39,7.39,7.37,7.39,2831943
2024-11-14T13:25:00+05:30,7.38,7.41,7.38,7.4,3776456
2024-11-14T13:30:00+05:30,7.39,7.4,7.36,7.36,2870505
2024-11-14T13:35:00+05:30,7.36,7.38,7.36,7.37,2320080
2024-11-14T13:40:00+05:30,7.37,7.39,7.35,7.37,2128297
2024-11-14T13:45:00+05:30,7.37,7.38,7.36,7.37,2127862
2024-11-14T13:50:00+05:30,7.37,7.38,7.36,7.36,1514543
2024-11-14T13:55:00+05:30,7.37,7.38,7.36,7.36,1488202
2024-11-14T14:00:00+05:30,7.36,7.39,7.36,7.38,1974665
2024-11-14T14:05:00+05:30,7.39,7.39,7.37,7.38,1859507
2024-11-14T14:10:00+05:30,7.37,7.38,7.36,7.38,2423082
2024-11-14T14:15:00+05:30,7.37,7.38,7.36,7.36,1938394
2024-11-14T14:20:00+05:30,7.37,7.37,7.35,7.35,2849203
2024-11-14T14:25:00+05:30,7.36,7.37,7.34,7.35,2785893
2024-11-14T14:30:00+05:30,7.35,7.35,7.34,7.35,2573791
2024-11-14T14:35:00+05:30,7.35,7.35,7.33,7.34,3226613
2024-11-14T14:40:00+05:30,7.34,7.35,7.32,7.35,4673257
2024-11-14T14:45:00+05:30,7.35,7.36,7.32,7.35,5081345
2024-11-14T14:50:00+05:30,7.34,7.37,7.33,7.34,3912333
2024-11-14T14:55:00+05:30,7.35,7.35,7.33,7.34,2708107
2024-11-14T15:00:00+05:30,7.33,7.36,7.33,7.35,6569934
2024-11-14T15:05:00+05:30,7.35,7.36,7.33,7.35,9207540
2024-11-14T15:10:00+05:30,7.36,7.37,7.34,7.35,5802007
2024-11-14T15:15:00+05:30,7.35,7.36,7.34,7.35,10868087
2024-11-14T15:20:00+05:30,7.35,7.35,7.32,7.35,9478569
2024-11-14T15:25:00+05:30,7.35,7.35,7.33,7.35,5794737
2024-11-18T09:15:00+05:30,7.47,7.47,7.36,7.39,15753959
2024-11-18T09:20:00+05:30,7.4,7.44,7.37,7.43,17115206
2024-11-18T09:25:00+05:30,7.42,7.49,7.42,7.49,15961169
2024-11-18T09:30:00+05:30,7.49,7.53,7.44,7.48,19173631
2024-11-18T09:35:00+05:30,7.47,7.49,7.39,7.39,11607383
2024-11-18T09:40:00+05:30,7.4,7.43,7.39,7.4,12706808
2024-11-18T09:45:00+05:30,7.4,7.44,7.39,7.42,10883717
2024-11-18T09:50:00+05:30,7.42,7.44,7.4,7.42,5617552
2024-11-18T09:55:00+05:30,7.41,7.42,7.36,7.38,7555893
2024-11-18T10:00:00+05:30,7.38,7.4,7.36,7.38,8560327
2024-11-18T10:05:00+05:30,7.38,7.39,7.34,7.36,9817374
2024-11-18T10:10:00+05:30,7.34,7.36,7.32,7.33,7037753
2024-11-18T10:15:00+05:30,7.34,7.34,7.27,7.3,11473116
2024-11-18T10:20:00+05:30,7.3,7.3,7.28,7.3,5048189
2024-11-18T10:25:00+05:30,7.29,7.3,7.28,7.28,3811882
2024-11-18T10:30:00+05:30,7.28,7.3,7.28,7.3,2793965
2024-11-18T10:35:00+05:30,7.3,7.3,7.28,7.29,2872154
2024-11-18T10:40:00+05:30,7.29,7.29,7.25,7.25,9301963
2024-11-18T10:45:00+05:30,7.26,7.27,7.22,7.24,7188822
2024-11-18T10:50:00+05:30,7.24,7.25,7.22,7.24,7059594
2024-11-18T10:55:00+05:30,7.23,7.29,7.23,7.29,3589251
2024-11-18T11:00:00+05:30,7.28,7.29,7.26,7.27,3148272
2024-11-18T11:05:00+05:30,7.26,7.27,7.25,7.26,2095467
2024-11-18T11:10:00+05:30,7.26,7.28,7.24,7.25,6070844
2024-11-18T11:15:00+05:30,7.24,7.27,7.24,7.26,2217445
2024-11-18T11:20:00+05:30,7.25,7.26,7.24,7.24,3020165
2024-11-18T11:25:00+05:30,7.24,7.27,7.24,7.27,2174072
2024-11-18T11:30:00+05:30,7.26,7.28,7.25,7.27,3198024
2024-11-18T11:35:00+05:30,7.27,7.28,7.23,7.24,12534579
2024-11-18T11:40:00+05:30,7.23,7.25,7.23,7.25,1431851
2024-11-18T11:45:00+05:30,7.24,7.27,7.24,7.27,2830381
2024-11-18T11:50:00+05:30,7.26,7.27,7.24,7.25,1768447
2024-11-18T11:55:00+05:30,7.25,7.26,7.24,7.26,3739386
2024-11-18T12:00:00+05:30,7.25,7.27,7.25,7.26,991399
2024-11-18T12:05:00+05:30,7.26,7.27,7.26,7.26,1153774
2024-11-18T12:10:00+05:30,7.26,7.27,7.26,7.27,1228543
2024-11-18T12:15:00+05:30,7.27,7.27,7.26,7.27,3767721
2024-11-18T12:20:00+05:30,7.26,7.29,7.26,7.29,2567632
2024-11-18T12:25:00+05:30,7.28,7.32,7.28,7.32,6707869
